Country/Region,weather_param,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20
Kazakhstan,mintempC,-12,-7,-3,-14,-16,-8,-12,-26,-25,-20,-16,-14,-11,-10,-7,-10,-9,1,-10,-23,-26,-19,-13,-19,-11,-9,-14,-21,-12,-11,-12,-11,-12,-16,-15,-6,-4,-11,-8,-4,-9,-12,-13,-11,-19,-23,-16,-14,-7,-11,-12,-10,-10,-3,-5,-1,-8,-10,-10,-7,-3,-10,-12,-15,-14,-12,-6,-7,-9,-7,-6
Kazakhstan,humidity,91,90,94,94,89,91,92,98,85,73,71,82,92,94,93,90,92,89,98,96,90,77,85,87,88,89,94,95,92,85,86,93,96,95,91,94,91,94,89,82,92,88,94,90,93,94,76,70,93,83,71,78,85,95,97,96,93,97,89,87,89,94,91,84,84,83,94,92,90,81,81
Kenya,maxtempC,27,25,25,24,24,24,19,25,25,26,21,23,25,25,25,24,25,25,26,28,31,29,27,25,24,24,26,27,27,28,28,26,26,27,29,27,26,26,29,29,26,26,26,25,28,28,27,28,27,28,27,26,27,29,28,27,26,25,26,26,27,27,27,28,27,25,23,26,26,25,26
Kenya,mintempC,18,18,18,17,18,17,11,16,17,16,13,17,17,16,16,16,16,16,16,16,17,18,17,16,16,17,16,16,17,17,17,17,17,17,18,18,18,17,18,19,19,18,17,18,18,19,18,18,19,17,18,18,18,18,18,19,18,17,17,16,16,17,17,17,18,18,9,17,17,16,17
Kenya,humidity,57,71,73,78,78,81,88,77,76,75,83,80,78,77,74,73,70,70,63,59,55,55,70,68,74,76,73,72,72,68,70,73,75,69,63,68,76,72,66,65,73,71,72,65,57,66,74,74,72,73,72,70,73,67,70,71,76,76,78,73,66,63,69,72,76,74,81,71,77,80,76
"Korea, South",maxtempC,3,10,10,9,9,5,8,8,9,6,6,7,4,5,-1,1,3,4,4,9,12,4,13,18,15,3,-1,3,8,13,13,9,8,14,6,12,8,7,14,13,8,12,7,7,11,10,17,15,8,7,17,11,9,8,11,13,19,13,15,22,18,16,19,20,18,16,12,12,18,19,18
"Korea, South",mintempC,-5,0,-1,1,0,1,1,-1,-1,-1,-1,-3,-4,-5,-9,-9,-6,-4,-4,-2,0,-4,5,4,3,-3,-7,-8,-5,-2,0,3,-2,-1,3,3,1,0,1,1,0,-1,2,-4,-2,1,2,3,5,-1,1,4,-3,-1,-3,-1,3,4,2,4,10,4,6,6,6,8,4,2,3,5,8
"Korea, South",humidity,63,85,70,84,80,88,88,79,77,83,76,69,65,51,44,31,39,68,60,70,60,91,82,68,76,81,65,59,61,64,64,65,53,47,91,84,77,85,78,78,61,65,64,53,45,65,68,65,89,54,46,53,46,59,48,63,53,59,46,53,57,43,54,57,67,83,49,61,59,57,46
Kosovo,maxtempC,7,5,7,9,10,6,9,5,6,9,11,11,12,12,2,-1,2,5,7,7,12,7,8,8,7,11,12,13,10,5,6,5,11,9,13,14,4,4,7,10,14,16,7,9,11,12,4,7,6,11,18,19,11,4,9,14,12,15,19,18,7,0,1,1,5,8,11,13,13,6,0
Kosovo,mintempC,-3,0,-1,-1,2,2,2,2,0,0,2,4,5,2,-4,-6,-5,-5,-1,-2,3,1,0,0,1,0,2,4,3,-1,-2,-1,0,3,3,5,-2,-3,-3,0,2,6,3,2,2,3,2,1,2,1,6,8,2,0,-1,2,4,5,7,8,-1,-8,-4,-4,-2,1,2,3,3,-3,-4
Kosovo,humidity,56,64,60,80,82,94,82,94,70,64,82,85,83,80,80,75,80,83,80,81,87,75,76,84,81,77,67,72,69,80,70,74,61,67,69,72,79,84,67,65,74,74,91,70,69,86,92,83,88,74,66,70,73,89,74,59,62,53,51,52,73,74,92,97,93,86,79,67,68,67,94
Kuwait,maxtempC,19,16,16,15,17,16,17,18,18,19,18,17,16,16,17,19,21,23,18,14,12,11,16,19,20,20,20,19,22,21,21,20,20,21,25,20,20,21,21,23,20,20,21,23,22,24,22,25,23,24,24,22,24,21,23,23,23,24,22,24,21,22,23,22,22,22,26,25,25,24,25
Kuwait,mintempC,16,13,10,13,10,12,12,14,13,15,15,13,13,11,14,16,17,18,16,11,8,6,9,14,15,17,18,18,18,19,14,18,17,19,20,17,15,13,17,17,16,17,16,15,20,19,19,19,20,20,20,20,18,19,20,21,16,19,19,20,17,14,20,19,20,20,21,20,20,21,21
Kuwait,humidity,55,47,49,50,53,48,51,52,63,65,56,38,44,39,50,51,59,48,43,46,31,30,32,42,41,44,60,68,58,54,57,56,59,61,60,47,50,46,50,58,45,43,45,43,44,44,48,45,40,35,34,47,59,72,57,58,70,51,43,53,47,45,49,53,63,68,65,58,41,42,48
Kyrgyzstan,maxtempC,-4,-2,-1,0,-3,-1,0,-3,-1,-2,-1,-1,-3,-2,-1,-1,1,2,2,1,1,1,1,1,0,1,3,2,1,2,3,3,2,3,3,6,9,6,7,9,12,10,5,8,8,7,6,7,5,2,7,10,10,10,11,11,13,14,10,13,14,6,10,11,12,12,14,11,10,11,11
Kyrgyzstan,mintempC,-13,-13,-11,-9,-12,-10,-12,-13,-13,-12,-11,-11,-10,-11,-13,-12,-12,-7,-8,-7,-7,-3,-4,-9,-9,-11,-7,-6,-7,-8,-6,-4,-5,-5,-5,-1,1,0,0,-1,0,1,0,-1,0,-1,-4,0,-1,-3,0,-1,-2,0,2,3,2,2,1,3,2,1,3,6,5,5,3,4,5,4,5
Kyrgyzstan,humidity,76,61,80,82,67,67,59,53,58,67,53,54,79,74,58,58,49,42,45,72,97,99,86,52,51,47,49,57,69,66,65,73,69,75,73,72,75,82,62,60,40,39,86,64,56,45,39,52,87,93,67,50,35,34,47,56,52,48,62,54,33,90,72,54,48,46,46,49,86,79,50
Laos,maxtempC,32,31,31,31,31,32,31,32,29,31,31,30,31,31,32,32,32,29,28,31,31,31,31,31,31,30,30,30,28,30,30,32,31,32,32,31,32,32,31,30,32,32,30,30,31,29,30,32,29,31,32,31,31,31,31,30,30,31,32,31,31,32,31,30,31,31,30,31,31,31,31
Laos,mintempC,21,21,22,21,21,21,21,22,21,23,22,21,20,20,20,21,21,21,17,20,20,20,20,20,21,21,20,21,21,20,21,21,20,20,20,24,21,22,21,21,21,22,21,21,19,21,22,20,20,21,21,23,21,21,21,20,20,21,21,21,20,21,22,20,21,20,20,21,20,20,21
Laos,humidity,82,83,83,80,82,81,84,83,91,80,82,84,83,80,75,79,82,84,85,81,83,83,87,87,88,86,88,85,88,88,87,85,85,82,85,85,84,83,84,89,82,83,86,81,85,83,86,88,88,87,84,83,81,80,84,85,85,78,76,79,78,84,84,86,83,88,88,81,83,79,80
Latvia,maxtempC,4,3,7,5,5,5,2,4,4,3,7,6,3,2,2,3,1,3,4,6,4,5,5,4,4,7,9,6,6,6,4,5,5,4,3,3,2,0,3,8,8,6,8,6,7,4,6,7,7,7,7,6,0,4,5,7,8,7,6,2,2,4,5,8,9,11,10,3,5,3,7
Latvia,mintempC,3,-2,6,2,1,3,-4,2,1,-1,1,3,1,-1,-1,-8,-5,-1,-1,3,1,1,1,0,-1,1,6,4,4,3,2,-1,3,1,-5,2,-5,-5,-1,1,3,2,5,2,1,-3,3,1,2,5,0,0,-1,-3,2,1,4,3,2,-1,-1,-1,-2,-1,0,2,3,0,-1,-1,1
Latvia,humidity,69,76,83,78,87,89,84,91,92,93,91,84,75,61,64,65,51,90,83,81,82,84,77,86,77,79,68,72,82,82,83,81,77,73,85,84,88,79,79,80,85,89,83,80,74,87,80,77,84,78,80,79,60,64,67,78,84,71,81,54,44,47,59,60,54,59,62,61,44,51,77
Lebanon,maxtempC,14,14,12,13,15,14,15,15,15,15,15,17,16,15,18,20,12,12,8,8,11,15,17,17,18,18,15,18,16,16,17,15,16,16,16,16,17,18,15,16,15,16,22,21,18,17,19,24,17,18,25,18,17,18,18,17,13,14,13,13,17,17,21,17,18,19,18,17,18,24,17
Lebanon,mintempC,6,8,6,5,4,4,12,7,8,11,11,8,12,8,9,13,11,8,6,0,6,11,13,13,14,14,13,13,13,12,6,12,12,12,13,9,8,14,7,11,9,10,15,17,5,13,12,17,15,10,19,7,15,12,15,8,12,7,9,11,13,13,15,15,13,12,14,14,15,16,9
Lebanon,humidity,57,65,60,41,53,65,67,76,72,57,66,63,65,74,70,55,75,65,61,63,62,78,71,66,58,65,70,59,71,72,67,72,66,68,67,72,66,61,71,62,71,70,50,52,71,72,69,49,77,73,50,69,77,82,77,79,68,65,59,67,57,63,68,75,67,74,75,75,64,53,77
Liberia,maxtempC,30,30,32,33,31,31,31,29,30,30,29,29,30,30,31,32,31,32,30,30,31,31,31,30,29,30,30,30,30,30,30,31,30,30,31,31,30,30,30,30,30,31,31,31,30,30,30,31,30,30,30,30,30,30,30,30,30,29,29,29,29,30,29,31,29,29,30,30,31,29,30
Liberia,mintempC,26,26,26,25,24,24,26,25,25,25,24,26,25,25,24,24,25,25,26,26,26,26,24,23,23,24,26,25,27,27,27,27,27,27,26,27,27,27,26,25,25,27,27,27,27,27,27,27,27,26,27,27,26,27,27,27,27,26,26,26,26,24,26,26,26,26,26,26,26,27,27
Liberia,humidity,81,80,79,78,81,81,78,81,81,80,81,79,80,82,79,79,79,78,79,79,76,77,77,76,79,79,76,80,79,80,81,78,80,80,78,80,80,82,83,82,81,80,81,81,80,79,79,79,80,77,78,81,83,83,81,80,81,82,82,84,84,78,78,76,78,82,76,79,81,83,83
Libya,maxtempC,17,22,22,22,24,19,22,19,20,21,22,18,19,21,15,15,14,18,20,19,21,21,20,22,18,18,16,17,16,15,17,15,17,19,24,23,19,22,25,26,30,21,17,20,29,16,15,16,14,17,18,24,26,20,21,21,21,21,23,28,20,19,24,27,15,24,25,21,17,21,26
Libya,mintempC,11,11,13,14,16,13,13,14,13,13,14,15,12,13,12,10,6,10,10,13,12,12,13,12,13,11,11,12,12,12,13,11,11,11,13,15,11,13,16,16,18,15,13,12,16,5,10,11,11,12,11,14,16,15,14,15,13,13,13,15,15,14,14,13,7,12,15,15,10,14,15
Libya,humidity,61,48,34,30,41,64,65,56,48,48,48,72,66,51,57,55,60,47,42,45,33,33,49,52,75,66,65,63,70,69,62,67,62,56,35,38,65,56,39,30,23,50,46,55,35,68,60,55,63,70,69,54,32,63,74,66,65,66,56,39,63,74,61,53,52,35,47,65,69,50,39
Liechtenstein,maxtempC,8,9,8,7,6,6,1,0,5,7,8,5,6,0,-1,5,8,6,7,4,2,1,4,2,8,9,9,4,1,10,4,13,8,12,10,-1,1,1,4,5,5,1,3,3,3,2,6,2,2,9,12,4,4,8,12,12,14,16,15,8,6,7,6,3,6,10,9,3,0,2,7
Liechtenstein,mintempC,-1,-1,-1,-1,-4,0,-3,-5,-3,1,2,-1,4,-7,-7,-8,-3,-2,-1,-2,-3,-4,-5,-4,-5,2,1,-1,-2,-3,-1,-1,3,4,2,-9,-8,-6,-4,-1,-5,-5,-6,-5,-5,-4,-7,-3,-6,3,1,0,-2,-3,-2,0,2,2,1,1,-2,-4,-6,-5,-8,-3,0,-2,-6,-8,-8
Liechtenstein,humidity,54,54,54,70,78,78,90,98,73,91,85,92,93,91,89,54,54,55,59,81,92,91,64,96,64,58,73,86,87,67,86,59,77,83,77,87,84,84,72,93,86,91,83,80,90,93,75,91,93,97,84,92,89,75,69,71,77,70,69,90,87,63,55,61,60,74,84,96,95,80,72
Lithuania,maxtempC,4,2,4,4,3,1,3,2,2,3,6,5,2,2,-1,2,-2,0,3,5,3,2,2,3,3,5,9,5,4,5,4,5,5,5,3,5,3,2,3,6,8,8,7,6,7,6,8,7,9,7,8,5,1,3,8,7,11,7,8,2,2,3,4,8,11,11,15,9,2,5,4
Lithuania,mintempC,-2,-3,-2,1,0,0,-2,-1,0,-2,2,2,-1,-2,-4,-4,-4,-4,-1,1,0,0,0,-1,-1,-3,5,-3,1,-1,0,-4,1,0,-5,0,-1,-1,-2,1,2,5,5,3,2,3,4,2,2,4,2,2,-3,-3,-1,2,3,2,0,-2,-3,-4,-1,-2,2,1,4,-1,-2,-3,-2
Lithuania,humidity,80,81,89,82,88,89,87,95,96,98,96,86,85,80,61,77,48,81,68,79,90,90,92,84,80,77,71,85,83,84,83,82,76,80,91,82,82,83,84,88,87,85,86,79,75,92,90,84,84,81,78,76,70,54,50,77,79,75,76,63,45,48,47,50,49,61,59,71,40,48,78
Luxembourg,maxtempC,4,4,5,5,5,5,5,4,7,11,11,11,10,4,10,7,7,6,10,7,5,4,7,8,10,14,8,7,5,8,6,8,11,10,8,3,2,5,11,8,6,5,7,6,7,7,9,8,11,13,10,8,9,12,14,13,15,15,14,5,7,7,7,7,8,12,15,6,7,8,11
Luxembourg,mintempC,0,-2,-2,0,0,0,2,1,0,10,8,6,8,-1,1,1,0,1,2,-3,1,1,1,4,3,9,4,4,0,4,1,1,8,5,4,0,0,-1,4,3,3,0,1,2,4,2,3,4,4,10,4,2,2,5,5,8,6,7,7,2,-1,-3,-2,-2,-2,0,6,1,-3,0,1
Luxembourg,humidity,73,83,74,91,92,95,84,89,92,91,88,90,88,83,76,79,79,83,82,78,77,89,88,86,85,69,83,82,82,85,81,82,89,87,83,85,93,82,85,82,90,86,86,93,88,82,86,85,93,87,82,82,81,78,82,82,82,75,79,87,59,47,46,49,60,77,75,68,59,71,59
Madagascar,maxtempC,18,18,27,20,23,24,29,30,26,25,25,24,24,26,26,27,28,30,27,28,30,26,26,26,21,19,21,25,25,22,23,23,24,26,26,23,24,30,29,26,25,25,25,24,27,26,25,25,25,25,25,25,26,25,26,25,27,25,26,24,24,22,24,25,25,26,25,25,28,26,25
Madagascar,mintempC,11,10,16,15,16,16,17,18,19,17,14,13,13,16,15,14,15,14,17,15,15,13,16,16,18,16,16,17,17,17,18,18,17,18,18,17,15,16,16,16,17,17,17,15,14,18,18,17,17,15,15,15,14,15,14,15,16,17,16,16,16,13,14,14,16,16,16,18,17,15,17
Madagascar,humidity,97,97,85,90,85,86,81,83,85,79,79,83,79,81,79,73,75,72,77,72,72,74,82,87,93,94,92,86,89,93,93,95,92,88,89,89,87,82,82,82,85,86,81,80,79,86,81,78,79,82,81,81,79,86,79,86,86,84,84,89,84,84,84,85,86,84,86,87,80,84,82
Malaysia,maxtempC,34,34,34,34,33,30,32,28,32,32,34,34,35,33,33,34,31,35,32,30,34,35,35,33,31,32,35,31,34,34,33,33,33,35,36,37,36,37,36,36,38,34,33,34,35,35,33,35,35,35,36,33,36,35,36,37,33,33,35,31,31,31,33,36,37,33,34,34,33,36,35
Malaysia,mintempC,24,24,23,23,24,25,24,24,22,23,23,23,22,23,22,23,23,22,23,23,24,23,23,24,24,23,23,24,23,23,23,23,23,23,23,24,24,24,24,24,24,23,23,24,24,23,24,24,25,24,24,24,25,24,23,24,24,23,23,24,24,24,24,24,24,24,25,24,23,24,24
Malaysia,humidity,70,72,72,70,74,81,81,90,81,75,75,70,67,71,71,72,78,66,73,79,75,75,77,79,81,79,72,76,68,70,69,68,68,71,67,64,66,64,63,69,65,71,74,75,76,75,76,75,75,74,73,75,72,71,64,64,73,75,71,78,78,83,78,70,66,76,75,76,76,74,75
Maldives,maxtempC,28,28,28,28,28,28,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,29,28,28,28,29,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,28,29,29,29,29,29,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,30,29
Maldives,mintempC,23,23,28,27,27,27,21,27,20,27,27,27,26,28,23,24,21,27,27,20,24,28,24,21,28,28,24,28,27,24,21,23,18,28,22,23,27,28,28,28,28,28,26,20,28,21,28,28,28,28,25,25,29,29,24,28,29,24,28,28,28,28,28,28,23,29,29,28,28,28,29
Maldives,humidity,82,82,83,79,77,74,72,74,75,75,72,73,75,76,76,78,76,73,78,77,75,77,78,79,78,80,81,77,76,76,80,80,80,79,77,79,78,75,74,74,72,69,73,70,66,66,63,65,72,70,72,74,72,73,74,78,77,75,70,73,69,67,66,64,69,73,68,66,64,68,73
Mali,maxtempC,37,37,35,38,37,36,36,37,37,37,37,37,35,35,35,34,34,35,35,35,36,37,37,37,37,38,38,38,39,38,40,39,40,40,39,38,39,39,38,38,38,39,40,40,40,40,38,39,39,38,39,39,39,40,41,42,42,40,40,40,40,40,37,38,38,39,37,36,41,41,42
Mali,mintempC,23,24,21,19,20,19,20,18,18,19,19,19,19,17,17,17,16,17,17,20,21,18,20,19,19,20,20,20,20,21,22,22,23,23,22,21,21,20,20,20,21,21,20,21,21,23,22,23,22,22,22,22,22,23,24,24,25,25,24,23,25,25,26,22,23,27,26,27,28,28,27
Mali,humidity,18,16,12,8,8,8,7,6,8,10,11,10,9,8,9,10,10,10,9,11,14,18,11,9,10,10,9,8,9,10,12,12,10,10,11,10,12,11,9,8,7,8,8,8,7,7,7,7,8,7,7,9,8,9,11,11,11,10,11,16,25,20,24,19,17,19,36,35,19,15,14
Malta,maxtempC,15,15,16,16,16,16,16,16,16,17,16,16,17,17,15,12,13,14,15,16,17,17,16,16,15,15,14,15,15,15,15,15,15,16,16,16,15,16,16,18,19,17,15,15,17,14,15,15,15,15,16,17,18,16,14,15,14,15,15,16,16,15,13,16,13,16,15,15,13,16,17
Malta,mintempC,13,13,14,11,15,14,11,11,14,14,15,15,15,16,12,10,10,12,12,11,15,15,15,12,14,13,13,10,14,14,11,14,9,14,14,15,14,14,12,15,14,13,10,10,14,13,9,13,10,13,13,14,16,15,10,13,9,13,13,13,14,13,9,14,10,13,13,13,10,13,14
Malta,humidity,69,71,81,83,73,75,78,77,77,82,82,84,86,81,52,58,56,58,61,72,75,78,75,77,68,66,67,77,79,72,63,69,62,81,81,77,66,75,76,76,68,71,72,71,82,72,71,71,78,67,73,78,72,84,79,73,65,71,75,77,83,80,88,85,68,64,70,73,79,76,80
Mauritania,maxtempC,28,29,30,30,29,31,32,33,32,30,30,32,33,31,30,30,31,31,30,30,30,32,32,32,31,31,32,33,33,31,26,26,27,32,33,32,32,32,32,32,33,33,34,35,36,33,31,33,33,34,33,30,25,29,28,28,27,27,29,29,26,23,24,26,25,24,27,29,29,31,31
Mauritania,mintempC,19,19,22,23,23,22,21,23,23,21,19,21,22,22,21,20,21,21,21,20,20,21,22,22,23,23,25,25,23,21,20,19,19,22,25,25,22,22,20,21,22,22,22,23,22,23,23,22,22,22,22,22,18,19,18,19,19,17,18,19,18,15,16,15,18,17,16,18,20,22,23
Mauritania,humidity,35,34,31,30,35,31,27,21,23,23,22,22,22,22,20,23,22,22,24,23,25,26,27,29,25,30,23,23,27,35,52,59,57,41,19,19,20,24,31,23,21,21,25,25,29,30,29,40,29,26,27,30,56,55,49,48,47,47,47,40,50,65,63,57,56,58,58,51,44,42,46
Mauritius,maxtempC,26,28,27,27,28,26,26,28,28,28,28,28,28,28,29,28,29,29,29,28,29,29,29,30,29,28,29,28,29,28,28,31,29,29,29,27,26,27,28,29,28,30,30,29,30,27,29,27,26,28,29,29,28,29,27,28,28,29,27,27,27,28,27,28,28,28,29,29,29,29,29
Mauritius,mintempC,20,25,26,25,24,22,21,23,23,23,24,25,25,25,24,24,24,23,23,23,25,25,24,25,25,24,23,24,24,24,23,23,24,25,25,24,21,24,25,25,24,26,26,26,26,21,24,24,24,24,24,25,25,24,23,22,24,23,23,22,22,25,25,24,24,24,24,25,25,25,25
